game_id,offense,defense,second_last_drive_q2_play_id,second_last_drive_q2_clock,second_last_drive_q2,second_last_drive_q2_start_field_position,second_last_drive_q2_expected_points,second_last_drive_end_event_q2,last_drive_q2_play_id,last_drive_q2_clock,last_drive_q2,last_drive_q2_start_field_position,last_drive_q2_expected_points,last_drive_end_event_q2,next_drive_q3_play_id,next_drive_q3_clock,next_drive_q3,next_drive_q3_start_field_position,next_drive_expected_points,next_drive_end_event_q3
22197,MDUN,WIUN,4785431,03:37,7.0,-19,-0.159,PUNT,4785734,00:09,8.0,-25,0.383,END OF HALF,4786279,13:21,9.0,-36,1.346,FIELD GOAL
22197,WIUN,MDUN,4785334,06:22,6.0,-23,1.37,PUNT,4785500,02:07,7.0,-32,2.111,FIELD GOAL,4786159,14:55,8.0,-33,2.189,PUNT
22198,INUN,PAST,4791669,05:04,7.0,-25,1.54,PUNT,4792071,00:49,8.0,-25,1.54,END OF HALF,4792781,15:00,9.0,-25,1.54,PUNT
22198,PAST,INUN,4791421,07:41,7.0,-15,-0.521,TOUCHDOWN,4791901,03:16,8.0,+46,2.713,FIELD GOAL,4792876,13:52,9.0,-6,-1.315,PUNT
22199,MIUN,NJRU,4797685,10:06,5.0,-38,1.513,MISSED FG,4798134,01:38,6.0,-32,1.004,MISSED FG,4798869,12:17,7.0,-46,2.147,TOUCHDOWN
22199,NJRU,MIUN,4797544,11:38,3.0,-35,2.343,PUNT,4797852,04:42,4.0,-32,2.111,TOUCHDOWN,4798782,15:00,5.0,-25,1.54,PUNT
22200,KYLO,VAJM,4798198,13:08,4.0,-5,-0.227,PUNT,4798725,01:43,5.0,-25,1.54,FIELD GOAL,4798995,15:00,6.0,-25,1.54,FIELD GOAL
22200,VAJM,KYLO,4798108,14:49,4.0,-30,0.829,PUNT,4798427,08:25,5.0,-20,-0.069,TOUCHDOWN,4799276,08:59,6.0,-25,0.383,PUNT
22201,FLMI,FLST,4798100,07:34,5.0,-2,-0.494,INTERCEPTION,4798246,05:13,6.0,-25,1.54,PUNT,4798752,15:00,7.0,-25,1.54,PUNT
22201,FLST,FLMI,4798174,06:08,6.0,+7,4.869,TOUCHDOWN,4798406,01:50,7.0,-18,-0.25,FIELD GOAL,4798928,12:47,8.0,-23,0.203,PUNT
22202,NCST,NCWF,4798911,04:03,6.0,-36,2.418,TOUCHDOWN,4799217,01:06,7.0,-30,1.952,PUNT,4799399,13:47,8.0,-20,1.11,TOUCHDOWN
22202,NCWF,NCST,4798659,07:39,5.0,-25,0.383,TOUCHDOWN,4799141,01:30,6.0,-25,0.383,PUNT,4799325,15:00,7.0,-25,0.383,PUNT
22203,NYSY,PAPT,4791346,02:10,5.0,-28,0.651,PUNT,4791755,00:05,6.0,-25,0.383,END OF HALF,4792328,12:26,7.0,-20,-0.069,PUNT
22203,PAPT,NYSY,4791198,03:44,4.0,-25,1.54,PUNT,4791521,01:01,5.0,-30,1.952,FIELD GOAL,4792179,15:00,6.0,-25,1.54,PUNT
22204,NCUN,VAUN,4785917,02:04,4.0,-25,0.278,PUNT,4786154,00:15,5.0,-39,1.505,END OF HALF,4786258,15:00,6.0,-25,0.278,TOUCHDOWN
22204,VAUN,NCUN,4785592,06:47,4.0,-25,1.651,TOUCHDOWN,4786004,01:21,5.0,-11,0.434,PUNT,4784983,12:05,6.0,-25,1.651,TOUCHDOWN
22205,GATC,VAPI,4786788,03:51,7.0,-25,0.278,PUNT,4787066,00:50,8.0,-25,0.278,FIELD GOAL,4787896,13:34,9.0,-38,1.421,FIELD GOAL
22205,VAPI,GATC,4786169,08:54,5.0,-40,2.798,PUNT,4786534,06:48,6.0,+43,3.804,TOUCHDOWN,4787779,14:57,7.0,-18,1.054,PUNT
22206,IDBO,UTBY,4797546,07:06,4.0,-4,-0.194,PUNT,4797927,00:23,5.0,-20,1.227,FUMBLE,4798168,14:53,6.0,-29,1.977,TOUCHDOWN
22206,UTBY,IDBO,4797657,05:17,5.0,+45,2.722,INTERCEPTION,4797969,00:14,6.0,+10,4.373,END OF HALF,4798502,10:25,7.0,-26,0.369,FIELD GOAL
22207,CASJ,COST,4801317,13:07,4.0,+44,3.754,TOUCHDOWN,4801776,03:26,5.0,-25,1.651,PUNT,4802129,15:00,6.0,-25,1.651,TOUCHDOWN
22207,COST,CASJ,4801540,09:02,5.0,-20,-0.174,FIELD GOAL,4801862,02:07,6.0,-29,0.638,END OF HALF,4802247,10:51,7.0,-25,0.278,INTERCEPTION
22208,NMUN,UTST,4791605,14:17,5.0,-26,0.473,TOUCHDOWN,4792806,04:43,6.0,-4,-1.485,MISSED FG,4794303,10:51,7.0,-25,0.383,PUNT
22208,UTST,NMUN,4792011,09:39,5.0,-25,1.54,PUNT,4793378,00:01,6.0,-35,2.343,END OF HALF,4793509,14:59,7.0,-12,0.4,TOUCHDOWN
22209,CAFR,HIUN,4801107,12:58,3.0,-29,1.871,TOUCHDOWN,4801537,05:08,4.0,-36,2.418,TOUCHDOWN,4802069,15:00,5.0,-25,1.54,FIELD GOAL
22209,HIUN,CAFR,4801429,07:10,5.0,-6,-1.315,PUNT,4801742,00:35,6.0,-20,-0.069,END OF HALF,4802167,09:12,7.0,-25,0.383,DOWNS
22210,CASS,NVLV,4797996,01:31,7.0,-28,1.789,PUNT,4798512,00:12,8.0,-41,2.778,END OF HALF,4798745,14:56,9.0,-25,1.54,TOUCHDOWN
22210,NVLV,CASS,4797755,02:56,7.0,-33,1.09,FUMBLE,4798391,00:33,8.0,-8,-1.142,PUNT,4799076,10:48,9.0,-20,-0.069,INTERCEPTION
22211,FLSO,PATE,4788246,04:01,4.0,-22,0.112,PUNT,4788677,01:02,5.0,+48,2.578,TOUCHDOWN,4789074,14:44,6.0,-20,-0.069,TOUCHDOWN
22211,PATE,FLSO,4788357,03:13,4.0,-33,2.189,TOUCHDOWN,4788872,00:37,5.0,-25,1.54,END OF HALF,4788999,15:00,6.0,-25,1.54,TOUCHDOWN
22212,LATU,OKTU,4785404,02:34,5.0,-15,-0.521,INTERCEPTION,4785560,00:53,6.0,-30,0.829,END OF HALF,4786093,12:40,7.0,-13,-0.7,TOUCHDOWN
22212,OKTU,LATU,4785274,06:05,4.0,-17,0.847,PUNT,4785476,01:10,5.0,+29,4.338,TOUCHDOWN,4786001,15:00,6.0,-35,2.343,PUNT
22213,MDNA,OHCI,4791703,07:12,3.0,-35,1.262,FIELD GOAL,4792283,00:22,4.0,-16,-0.431,END OF HALF,4792773,15:00,5.0,-25,0.383,PUNT
22213,OHCI,MDNA,4791087,12:13,3.0,-13,0.49,TOUCHDOWN,4791951,01:50,4.0,-22,1.284,PUNT,4792891,12:48,5.0,-2,-0.494,TOUCHDOWN
22214,FLCE,TNMS,4792485,08:18,5.0,-25,0.383,TOUCHDOWN,4793416,01:50,6.0,-20,-0.069,MISSED FG,4794318,13:36,7.0,-38,1.513,PUNT
22214,TNMS,FLCE,4792809,06:39,5.0,-25,1.54,MISSED FG,4793864,00:17,6.0,+50,3.356,MISSED FG,4794116,15:00,7.0,-25,1.54,PUNT
22215,TXHO,TXMU,4798376,04:13,7.0,-35,1.262,TOUCHDOWN,4798823,00:32,8.0,-33,1.09,MISSED FG,4798988,14:54,9.0,-40,1.677,TOUCHDOWN
22215,TXMU,TXHO,4798265,05:29,7.0,-38,2.565,TOUCHDOWN,4798656,01:20,8.0,-37,2.492,TOUCHDOWN,4799209,11:17,9.0,-25,1.54,TOUCHDOWN
22216,ALSO,GASO,4793422,02:10,7.0,-22,0.112,PUNT,4793912,00:06,8.0,-41,1.758,END OF HALF,4794247,13:10,9.0,-20,-0.069,INTERCEPTION
22216,GASO,ALSO,4793242,03:23,5.0,-25,1.54,PUNT,4793690,01:05,6.0,-25,1.54,MISSED FG,4794009,15:00,7.0,-25,1.54,PUNT
22217,VAOD,WVMA,4790217,05:51,6.0,-44,3.065,PUNT,4791364,01:38,7.0,-18,1.054,PUNT,4792699,13:31,8.0,-26,1.734,PUNT
22217,WVMA,VAOD,4790556,04:27,6.0,-4,-1.585,PUNT,4791761,00:12,7.0,-1,-1.832,END OF HALF,4792380,15:00,8.0,-25,0.278,PUNT
22218,ALTR,LASW,4794643,05:39,5.0,-25,0.383,INTERCEPTION,4795083,01:27,6.0,-25,0.383,PUNT,4796040,08:36,7.0,-25,0.383,TOUCHDOWN
22218,LASW,ALTR,4794731,04:54,5.0,+49,3.415,FIELD GOAL,4795218,01:03,6.0,-23,1.37,END OF HALF,4795598,14:51,7.0,-23,1.37,TOUCHDOWN
22219,LANE,TXSW,4795162,04:24,5.0,-23,1.37,PUNT,4796579,00:45,6.0,-42,2.847,TOUCHDOWN,4797089,15:00,7.0,-35,2.343,INTERCEPTION
22219,TXSW,LANE,4796310,01:04,6.0,-7,-1.229,PUNT,4796838,00:17,7.0,-43,1.916,END OF HALF,4797215,14:22,8.0,+24,3.877,FIELD GOAL
22220,GAST,MSSO,4793304,03:21,8.0,-36,1.346,TOUCHDOWN,4794191,00:17,9.0,-20,-0.069,END OF HALF,4794691,11:23,10.0,-20,-0.069,PUNT
22220,MSSO,GAST,4793133,04:07,6.0,-34,2.266,INTERCEPTION,4793609,01:33,7.0,-25,1.54,PUNT,4794315,15:00,8.0,-25,1.54,PUNT
22221,KYWE,NCCR,4785446,06:50,6.0,-22,0.112,DOWNS,4785677,01:17,7.0,-44,1.994,TOUCHDOWN,4786239,10:32,8.0,+45,2.779,TOUCHDOWN
22221,NCCR,KYWE,4785646,01:39,6.0,-2,-0.494,PUNT,4785711,00:57,7.0,-20,1.11,END OF HALF,4785977,15:00,8.0,-25,1.54,TOUCHDOWN
22222,FLIN,TXNO,4793284,10:54,7.0,-25,0.383,TOUCHDOWN,4794664,01:13,8.0,-25,0.383,PUNT,4794952,15:00,9.0,-25,0.383,PUNT
22222,TXNO,FLIN,4794336,03:37,9.0,-15,0.669,TOUCHDOWN,4794798,00:22,10.0,-8,0.041,END OF HALF,4795265,12:42,11.0,-22,1.284,PUNT
22223,LATC,TNMI,4792301,04:06,7.0,-15,0.669,TOUCHDOWN,4793132,00:10,8.0,-24,1.455,END OF HALF,4793362,14:24,9.0,-49,3.297,INTERCEPTION
22223,TNMI,LATC,4791896,08:44,5.0,-25,0.383,DOWNS,4792765,01:02,6.0,-25,0.383,TOUCHDOWN,4793228,15:00,7.0,-25,0.383,INTERCEPTION
22224,TXEP,TXRI,4782453,07:52,5.0,+47,2.646,TOUCHDOWN,4782584,00:12,6.0,-9,-1.055,END OF HALF,4782711,12:33,7.0,-28,0.651,PUNT
22224,TXRI,TXEP,4782444,08:39,4.0,-36,2.418,INTERCEPTION,4782507,03:04,5.0,-25,1.54,FIELD GOAL,4782682,15:00,6.0,-25,1.54,PUNT
22225,ALBI,TXSN,4792137,06:27,4.0,-37,2.492,TOUCHDOWN,4792777,02:15,5.0,-33,2.189,FIELD GOAL,4793734,13:03,6.0,-10,0.221,TOUCHDOWN
22225,TXSN,ALBI,4792378,05:46,4.0,-35,1.262,FIELD GOAL,4793373,00:25,5.0,-25,0.383,END OF HALF,4793516,15:00,6.0,-25,0.383,PUNT
22226,INBS,OHTO,4813814,05:39,8.0,-29,0.74,PUNT,4813907,00:43,9.0,-20,-0.069,END OF HALF,4814099,13:28,10.0,-34,1.176,TOUCHDOWN
22226,OHTO,INBS,4813789,08:04,7.0,-35,2.343,MISSED FG,4813853,02:29,8.0,-27,1.707,PUNT,4814081,15:00,9.0,-25,1.54,PUNT
22227,MIEA,OHAK,4813389,06:23,5.0,-12,-0.79,PUNT,4813481,02:09,6.0,-21,0.022,TOUCHDOWN,4813677,12:53,7.0,-43,1.916,INTERCEPTION
22227,OHAK,MIEA,4813419,04:42,5.0,-21,1.197,PUNT,4813535,00:38,6.0,-25,1.54,END OF HALF,4813659,14:50,7.0,-33,2.189,DOWNS
22228,OHUN,OHMI,4813429,13:11,4.0,-25,0.383,MISSED FG,4813593,06:07,5.0,-25,0.383,FIELD GOAL,4813707,14:55,6.0,-24,0.293,TOUCHDOWN
22229,ILNO,MIWE,4816705,05:11,6.0,+40,3.088,TOUCHDOWN,4816851,00:34,7.0,-36,1.346,END OF HALF,4816980,14:01,8.0,-42,1.838,TOUCHDOWN
22229,MIWE,ILNO,4816664,06:46,5.0,-10,0.221,PUNT,4816774,03:28,6.0,-37,2.492,TOUCHDOWN,4816968,15:00,7.0,-25,1.54,FUMBLE
22230,MICE,NYBU,4816574,06:55,4.0,-25,1.651,PUNT,4816809,00:20,5.0,-25,1.651,END OF HALF,4816948,15:00,6.0,-25,1.651,TOUCHDOWN
22230,NYBU,MICE,4816523,08:58,4.0,-26,0.369,TOUCHDOWN,4816649,04:37,5.0,-13,-0.804,FIELD GOAL,4816966,14:50,6.0,-30,0.727,DOWNS
22231,OHBG,OHKS,4816722,04:43,5.0,-25,1.54,PUNT,4816825,02:02,6.0,-25,1.54,MISSED FG,4816963,12:59,7.0,-32,2.111,DOWNS
22231,OHKS,OHBG,4816590,09:44,4.0,-24,0.293,TOUCHDOWN,4816780,03:05,5.0,-49,2.367,TOUCHDOWN,4816928,14:53,6.0,-43,1.916,DOWNS
22232,OKTU,TNMS,4818964,06:21,7.0,-11,-0.878,PUNT,4819016,04:00,8.0,-20,-0.069,FUMBLE,4819149,15:00,9.0,-25,0.383,PUNT
22232,TNMS,OKTU,4818990,05:06,8.0,-36,2.418,PUNT,4819072,01:45,9.0,-48,3.236,FIELD GOAL,4819169,13:13,10.0,-34,2.266,PUNT
22233,GASO,LASW,4818786,10:45,5.0,-25,0.383,PUNT,4818883,03:24,6.0,-12,-0.79,FUMBLE,4819091,10:01,7.0,-25,0.383,PUNT
22233,LASW,GASO,4818813,08:22,5.0,-29,1.871,FIELD GOAL,4818939,00:33,6.0,+50,3.356,FIELD GOAL,4819053,14:54,7.0,-28,1.789,FIELD GOAL
22234,CASC,COUN,4820142,05:35,6.0,-33,2.189,TOUCHDOWN,4820280,00:45,7.0,-38,2.565,FIELD GOAL,4820327,14:53,8.0,-15,0.669,DOWNS
22234,COUN,CASC,4820102,07:48,6.0,-35,1.262,PUNT,4820241,01:51,7.0,-7,-1.229,PUNT,4820378,10:26,8.0,-47,2.221,TOUCHDOWN
22235,NCEA,OHCI,4819713,07:34,6.0,-25,0.383,TOUCHDOWN,4819752,01:48,7.0,-25,0.383,PUNT,4819810,14:54,8.0,-21,0.022,TOUCHDOWN
22235,OHCI,NCEA,4819729,05:59,6.0,-32,2.111,FIELD GOAL,4819769,00:43,7.0,-27,1.707,END OF HALF,4819850,09:57,8.0,-36,2.418,PUNT
22236,ARUN,LAST,4822122,09:28,5.0,-35,2.343,PUNT,4822609,01:51,6.0,-25,1.54,PUNT,4823150,15:00,7.0,-25,1.54,PUNT
22236,LAST,ARUN,4822315,07:03,6.0,-28,0.651,FIELD GOAL,4822734,00:25,7.0,-20,-0.069,END OF HALF,4823378,11:13,8.0,-12,-0.79,PUNT
22237,ALAU,TXAM,4834863,13:56,3.0,-6,-0.015,PUNT,4835383,04:02,4.0,-12,0.523,INTERCEPTION,4835866,15:00,5.0,-25,1.651,MISSED FG
22238,FLUN,SCUN,4829233,12:43,4.0,-7,-0.048,FIELD GOAL,4830010,01:52,5.0,-25,1.54,END OF HALF,4830663,14:44,6.0,+31,4.266,MISSED FG
22239,KYUN,TNVA,4821568,13:41,3.0,-20,1.11,MISSED FG,4821837,06:22,4.0,-31,2.032,PUNT,4822780,15:00,5.0,-25,1.54,PUNT
22239,TNVA,KYUN,4821746,07:23,4.0,-20,-0.069,PUNT,4821918,04:11,5.0,-19,-0.159,DOWNS,4822924,13:52,6.0,-19,-0.159,TOUCHDOWN
22240,ALUN,MSUN,4832100,05:05,6.0,-39,1.596,PUNT,4832300,02:23,7.0,+23,3.916,TOUCHDOWN,4832715,15:00,8.0,-25,0.383,FIELD GOAL
22240,MSUN,ALUN,4832225,02:53,7.0,-16,0.758,FUMBLE,4832563,00:04,8.0,-15,0.669,END OF HALF,4832936,12:31,9.0,-25,1.54,TOUCHDOWN
22241,GAUN,MSST,4834376,05:01,5.0,-25,0.383,TOUCHDOWN,4834741,00:44,6.0,-20,-0.069,PUNT,4835319,15:00,7.0,-25,0.383,TOUCHDOWN
22241,MSST,GAUN,4834079,11:52,5.0,-30,1.952,FIELD GOAL,4834534,02:22,6.0,-33,2.189,FIELD GOAL,4835371,14:13,7.0,-25,1.54,PUNT
22242,MOUN,TNUN,4822509,03:58,6.0,-32,1.004,PUNT,4822756,00:34,7.0,-41,1.758,FIELD GOAL,4823524,11:38,8.0,-15,-0.521,TOUCHDOWN
22242,TNUN,MOUN,4822327,05:48,5.0,-25,1.54,TOUCHDOWN,4822599,02:35,6.0,-22,1.284,DOWNS,4823290,15:00,7.0,-25,1.54,PUNT
22243,AZUN,CALA,4838241,08:11,5.0,-25,0.278,TOUCHDOWN,4838611,00:17,6.0,-20,-0.174,END OF HALF,4838839,10:49,7.0,-28,0.548,PUNT
22243,CALA,AZUN,4838178,09:45,4.0,-1,-0.461,TOUCHDOWN,4838443,01:56,5.0,-22,1.399,FUMBLE,4838776,14:55,6.0,-31,2.135,MISSED FG
22244,AZST,WAST,4834146,09:39,5.0,-10,-0.967,INTERCEPTION,4834549,07:43,6.0,-25,0.383,PUNT,4835348,14:55,7.0,-23,0.203,PUNT
22244,WAST,AZST,4834368,08:13,6.0,+4,5.896,TOUCHDOWN,4834802,03:10,7.0,-25,1.54,TOUCHDOWN,4835538,12:58,8.0,-18,0.935,PUNT
22245,CAUN,ORST,4836842,06:54,6.0,-35,1.262,DOWNS,4837183,01:32,7.0,-35,1.262,PUNT,4837798,10:12,8.0,-40,1.677,MISSED FG
22245,ORST,CAUN,4837100,02:27,6.0,-9,0.131,PUNT,4837260,00:23,7.0,-17,0.847,END OF HALF,4837614,14:53,8.0,-31,2.032,FIELD GOAL
22246,ORUN,WAUN,4834746,08:03,3.0,+47,3.528,TOUCHDOWN,4835135,01:46,4.0,-25,1.54,MISSED FG,4835411,15:00,5.0,-35,2.343,TOUCHDOWN
22246,WAUN,ORUN,4834604,10:10,3.0,-1,-1.734,PUNT,4834984,04:02,4.0,+50,2.439,FIELD GOAL,4835543,13:16,5.0,-35,1.262,TOUCHDOWN
22247,CAST,UTUN,4838125,06:37,4.0,-25,0.383,PUNT,4838369,00:36,5.0,-20,-0.069,END OF HALF,4838452,15:00,6.0,-25,0.383,PUNT
22247,UTUN,CAST,4837878,11:07,4.0,-31,2.032,TOUCHDOWN,4838192,04:15,5.0,-23,1.37,INTERCEPTION,4838591,12:40,6.0,-15,0.669,TOUCHDOWN
22248,KSST,TXBA,4834464,11:20,3.0,-40,1.677,FIELD GOAL,4834901,04:54,4.0,-34,1.176,TOUCHDOWN,4835592,11:58,5.0,-36,1.346,PUNT
22248,TXBA,KSST,4834796,05:57,3.0,-25,1.54,PUNT,4835098,02:09,4.0,-25,1.54,FIELD GOAL,4835395,15:00,5.0,-25,1.54,DOWNS
22249,IAST,OKST,4829589,06:26,7.0,-16,-0.431,PUNT,4829954,02:40,8.0,+30,3.617,MISSED FG,4830225,15:00,9.0,-25,0.383,TOUCHDOWN
22249,OKST,IAST,4829823,03:23,8.0,-21,1.197,INTERCEPTION,4830123,00:36,9.0,-23,1.37,END OF HALF,4830567,12:39,10.0,-25,1.54,PUNT
22250,KSUN,TXTC,4835753,04:17,5.0,-27,0.459,TOUCHDOWN,4836205,00:56,6.0,-41,1.67,INTERCEPTION,4836498,15:00,7.0,-25,0.278,MISSED FG
22250,TXTC,KSUN,4835911,02:31,6.0,-25,1.651,DOWNS,4836362,00:13,7.0,-32,2.213,FIELD GOAL,4836979,07:55,8.0,-20,1.227,PUNT
22251,OKUN,WVUN,4823322,02:08,7.0,-4,-1.485,TOUCHDOWN,4823927,00:27,8.0,-24,0.293,END OF HALF,4824368,13:56,9.0,-18,-0.25,DOWNS
22251,WVUN,OKUN,4823078,05:36,6.0,-42,2.847,PUNT,4823505,00:59,7.0,-47,3.174,TOUCHDOWN,4824070,14:55,8.0,-18,0.935,PUNT
22252,TXCU,TXUN,4834864,12:08,6.0,+34,3.394,PUNT,4835134,08:05,7.0,-27,0.459,FIELD GOAL,4835895,12:25,8.0,-31,0.815,PUNT
22252,TXUN,TXCU,4834912,10:36,6.0,-5,-0.104,PUNT,4835419,01:20,7.0,-25,1.651,PUNT,4835781,14:53,8.0,-21,1.313,PUNT
22253,INND,MDNA,4822306,03:37,5.0,+41,2.983,TOUCHDOWN,4822592,01:17,6.0,+37,3.225,TOUCHDOWN,4823683,04:59,7.0,-25,0.278,PUNT
22253,MDNA,INND,4822426,02:11,5.0,-24,1.568,PUNT,4822658,01:10,6.0,-25,1.651,END OF HALF,4822957,14:53,7.0,-19,1.141,FIELD GOAL
22254,ALTR,NYWP,4827904,08:16,4.0,-16,0.758,PUNT,4828779,00:01,5.0,-44,2.981,END OF HALF,4829683,14:53,6.0,-20,1.11,FIELD GOAL
22254,NYWP,ALTR,4827792,08:31,4.0,+22,3.954,FUMBLE,4828077,06:40,5.0,-26,0.473,FIELD GOAL,4830007,10:06,6.0,-25,0.383,PUNT
22255,CTUN,VALB,4822303,03:52,6.0,+49,3.415,INTERCEPTION,4822573,00:35,7.0,-25,1.54,END OF HALF,4823184,12:33,8.0,-25,1.54,PUNT
22255,VALB,CTUN,4822112,05:06,6.0,-4,-1.485,PUNT,4822372,02:11,7.0,+47,2.646,TOUCHDOWN,4823032,14:54,8.0,-20,-0.069,TOUCHDOWN
22256,ILUN,INPU,4822639,02:49,6.0,-29,1.871,PUNT,4822865,01:40,7.0,-25,1.54,END OF HALF,4823214,15:00,8.0,-25,1.54,PUNT
22256,INPU,ILUN,4822546,04:27,6.0,-26,0.473,PUNT,4822744,01:58,7.0,-37,1.43,TOUCHDOWN,4823560,11:53,8.0,-10,-0.967,TOUCHDOWN
22257,IAUN,WIUN,4830066,05:22,7.0,-20,1.227,PUNT,4831185,00:52,8.0,-25,1.651,END OF HALF,4831626,13:04,9.0,-44,3.065,PUNT
22257,WIUN,IAUN,4830566,02:13,7.0,-27,0.459,INTERCEPTION-TD,4830729,01:58,8.0,-25,0.278,TOUCHDOWN,4831378,14:56,9.0,-25,0.278,INTERCEPTION
22258,ILNW,MNUN,4829148,07:57,5.0,-25,0.383,PUNT,4829819,02:08,6.0,-7,-1.229,FIELD GOAL,4830369,15:00,7.0,-25,0.383,INTERCEPTION
22258,MNUN,ILNW,4829413,05:18,6.0,-22,1.284,PUNT,4830144,01:22,7.0,-8,0.041,END OF HALF,4830431,14:47,8.0,+25,4.471,FIELD GOAL
22259,MIUN,NEUN,4828085,12:10,4.0,-34,2.365,TOUCHDOWN,4829020,04:05,5.0,-33,2.289,FIELD GOAL,4830104,14:54,6.0,-31,2.135,PUNT
22259,NEUN,MIUN,4828405,08:46,5.0,-25,0.278,FIELD GOAL,4829433,00:01,6.0,-25,0.278,END OF HALF,4830440,10:11,7.0,-8,-1.244,PUNT
22260,MIST,NJRU,4821452,12:34,4.0,-4,-0.194,PUNT,4821841,05:48,5.0,-27,1.816,TOUCHDOWN,4823010,12:48,6.0,-14,0.701,TOUCHDOWN
22260,NJRU,MIST,4821583,09:42,4.0,-4,-1.585,TOUCHDOWN,4822113,01:56,5.0,-12,-0.893,END OF HALF,4822860,14:56,6.0,-16,-0.536,PUNT
22261,INUN,OHST,4822374,07:05,7.0,-29,0.74,PUNT,4822516,01:33,8.0,-18,-0.25,END OF HALF,4822911,15:00,9.0,-25,0.383,DOWNS
22261,OHST,INUN,4822175,09:08,7.0,-16,0.758,PUNT,4822436,06:00,8.0,-16,0.758,DOWNS,4822944,13:08,9.0,-23,1.37,PUNT
22262,MDUN,PAST,4829255,07:46,6.0,-25,0.383,DOWNS,4830089,01:34,7.0,-25,0.383,PUNT,4830658,13:00,8.0,-22,0.112,PUNT
22262,PAST,MDUN,4829600,05:15,6.0,-32,2.111,FIELD GOAL,4830270,01:09,7.0,-23,1.37,FIELD GOAL,4830469,15:00,8.0,-25,1.54,PUNT
22264,KYLO,SCCL,4828832,07:22,5.0,-46,2.147,PUNT,4829475,00:32,6.0,-25,0.383,END OF HALF,4829898,15:00,7.0,-25,0.383,PUNT
22264,SCCL,KYLO,4828407,10:22,5.0,-31,2.032,FUMBLE,4829194,04:29,6.0,-20,1.11,TOUCHDOWN,4830150,13:28,7.0,-15,0.669,TOUCHDOWN
22265,NCDU,VAPI,4822418,04:11,6.0,-43,2.915,MISSED FG,4822821,00:01,7.0,-32,2.111,END OF HALF,4823096,13:14,8.0,-38,2.565,TOUCHDOWN
22265,VAPI,NCDU,4822289,06:32,5.0,-25,0.383,PUNT,4822602,00:49,6.0,-28,0.651,MISSED FG,4822871,15:00,7.0,-25,0.383,PUNT
22266,FLMI,GATC,4828728,07:25,4.0,-35,1.262,PUNT,4829713,00:25,5.0,-24,0.293,END OF HALF,4829923,13:22,6.0,+46,2.713,PUNT
22266,GATC,FLMI,4828570,09:26,3.0,-25,1.54,PUNT,4828980,04:49,4.0,-1,-0.582,TOUCHDOWN,4829770,15:00,5.0,-25,1.54,PUNT
22267,MABC,NCST,4828566,06:21,6.0,-2,-1.652,PUNT,4829056,01:36,7.0,-25,0.383,INTERCEPTION,4830240,11:11,8.0,-25,0.383,TOUCHDOWN
22267,NCST,MABC,4828813,04:54,6.0,+49,3.415,FIELD GOAL,4829197,00:44,7.0,-3,-0.405,END OF HALF,4829877,14:54,8.0,-18,0.935,PUNT
22268,FLST,NYSY,4835600,05:55,6.0,+24,3.877,TOUCHDOWN,4835752,04:39,7.0,-18,-0.25,FIELD GOAL,4836179,14:59,8.0,+42,2.968,TOUCHDOWN
22268,NYSY,FLST,4835415,07:54,6.0,-5,-0.227,PUNT,4835655,05:47,7.0,-35,2.343,PUNT,4836353,11:37,8.0,-25,1.54,PUNT
22269,PAPT,VAUN,4822187,06:50,5.0,-36,1.346,MISSED FG,4822551,00:20,6.0,-25,0.383,END OF HALF,4822795,15:00,7.0,-25,0.383,PUNT
22269,VAUN,PAPT,4822070,07:47,7.0,-28,1.789,PUNT,4822334,04:00,8.0,-36,2.418,MISSED FG,4822923,13:08,9.0,-10,0.221,PUNT
22270,NCUN,NCWF,4835253,04:06,5.0,-25,0.383,TOUCHDOWN,4835407,01:48,6.0,-40,1.677,PUNT,4835928,15:00,7.0,-25,0.383,DOWNS
22270,NCWF,NCUN,4835356,02:22,6.0,-25,1.54,PUNT,4835473,01:01,7.0,-5,-0.227,END OF HALF,4836085,11:47,8.0,-27,1.707,TOUCHDOWN
22271,ARST,MAUN,4829719,02:37,6.0,-9,0.131,PUNT,4830114,00:25,7.0,-36,2.418,END OF HALF,4830222,14:55,8.0,-29,1.871,TOUCHDOWN
22271,MAUN,ARST,4829355,04:35,7.0,-44,1.994,PUNT,4829850,01:38,8.0,+49,2.509,FIELD GOAL,4830575,13:10,9.0,-25,0.383,TOUCHDOWN
22272,IDBO,NVRE,4838165,12:22,5.0,-44,1.994,TOUCHDOWN,4838445,07:04,6.0,-38,1.513,DOWNS,4838903,13:02,7.0,+29,3.663,FIELD GOAL
22272,NVRE,IDBO,4838236,11:26,5.0,-25,1.54,DOWNS,4838649,03:46,6.0,-29,1.871,FIELD GOAL,4838864,14:54,7.0,-29,1.871,PUNT
22273,COAF,NMUN,4828330,12:34,3.0,-11,0.311,PUNT,4829386,02:58,4.0,-27,1.707,END OF HALF,4829693,15:00,5.0,-25,1.54,TOUCHDOWN
22274,HIUN,UTST,4838939,03:29,6.0,-26,1.624,PUNT,4839030,01:26,7.0,-25,1.54,PUNT,4839129,13:17,8.0,-39,2.637,TOUCHDOWN
22274,UTST,HIUN,4838968,02:56,7.0,-37,1.43,TOUCHDOWN,4839075,00:57,8.0,-40,1.677,END OF HALF,4839099,15:00,9.0,-25,0.383,PUNT
