game_id,offense,defense,second_last_drive_q2_play_id,second_last_drive_q2_clock,second_last_drive_q2,second_last_drive_q2_start_field_position,second_last_drive_q2_expected_points,second_last_drive_end_event_q2,last_drive_q2_play_id,last_drive_q2_clock,last_drive_q2,last_drive_q2_start_field_position,last_drive_q2_expected_points,last_drive_end_event_q2,next_drive_q3_play_id,next_drive_q3_clock,next_drive_q3,next_drive_expected_points,next_drive_q3_start_field_position,next_drive_end_event_q3
23035,NYCW,MAST,4849427,5:15,6,-38,2.658,TOUCHDOWN,4849450,1:16,7,-22,1.399,PUNT,4849474,14:05,8,0.701,-14,PUNT
23036,MAHC,RIBT,4852462,2:12,5,-18,1.054,TOUCHDOWN,4852500,0:05,6,-31,2.135,END OF HALF,4852969,11:56,7,3.253,-47,PUNT
23036,RIBT,MAHC,4852439,3:48,4,-25,0.278,PUNT,4852492,0:40,5,-25,0.278,INTERCEPTION,4852511,15:00,6,0.278,-25,TOUCHDOWN
23037,LANI,LASE,4856435,0:56,7,-23,1.484,INTERCEPTION-TD,4856461,0:25,8,-17,0.966,END OF HALF,4856551,13:04,9,1.897,-28,PUNT
23037,LASE,LANI,4856287,9:38,5,-23,0.097,DOWNS,4856397,4:16,6,-32,0.903,TOUCHDOWN,4856537,14:50,7,3.652,29,MISSED FG
23038,SCFU,SCWO,4861714,1:24,7,-15,0.79,INTERCEPTION,4862255,0:07,8,37,4.079,END OF HALF,4862421,15:00,9,2.44,-35,TOUCHDOWN
23038,SCWO,SCFU,4861013,5:41,7,-25,0.278,TOUCHDOWN,4861896,1:02,8,40,3.045,MISSED FG,4862788,11:30,9,-1.157,-9,PUNT
23039,ALJA,ARCE,4868637,8:40,8,16,4.187,MISSED FG,4869464,2:53,9,-25,0.278,PUNT,4869725,14:05,10,1.912,-44,TOUCHDOWN
23040,CASL,ORPS,4872495,7:43,5,-25,1.651,PUNT,4873006,1:02,6,8,5.174,TOUCHDOWN,4873152,14:56,7,1.399,-22,PUNT
23040,ORPS,CASL,4872781,3:26,7,-25,0.278,INTERCEPTION,4873077,0:18,8,-30,0.727,END OF HALF,4873266,13:51,9,-1.07,-10,PUNT
23041,CONO,WAEA,4891596,1:59,4,-24,0.188,PUNT,4891609,0:28,5,-25,0.278,END OF HALF,4891616,15:00,6,0.278,-25,PUNT
23041,WAEA,CONO,4891570,3:28,5,48,3.543,TOUCHDOWN,4891602,1:10,6,-38,2.658,TOUCHDOWN,4891634,11:33,7,2.365,-34,TOUCHDOWN
23042,IDST,IDUN,4864816,6:55,5,-37,2.586,INTERCEPTION,4865267,0:38,6,-35,2.44,END OF HALF,4865798,15:00,7,1.651,-25,INTERCEPTION
23042,IDUN,IDST,4864514,9:11,4,-33,0.991,DOWNS,4864852,6:48,5,-20,-0.174,FIELD GOAL,4865937,12:56,6,2.221,-48,INTERCEPTION
23044,AZNO,UTWB,4881530,11:10,6,-25,1.651,TOUCHDOWN,4881899,6:16,7,-34,2.365,TOUCHDOWN,4882422,15:00,8,1.651,-25,PUNT
23044,UTWB,AZNO,4880955,15:00,5,-36,1.251,PUNT,4881741,8:52,6,-25,0.278,DOWNS,4882597,13:51,7,0.278,-25,FIELD GOAL
23045,CADA,CASA,4869863,5:41,4,-14,-0.715,PUNT,4870301,3:30,5,-25,0.278,TOUCHDOWN,4870880,14:55,6,-0.084,-21,PUNT
23045,CASA,CADA,4870103,4:15,5,50,3.43,TOUCHDOWN,4870592,0:18,6,-25,1.651,END OF HALF,4870990,13:56,7,0.966,-17,PUNT
23046,NHDA,RIBR,4887055,11:17,4,-28,1.897,TOUCHDOWN,4887886,3:51,5,36,4.12,FIELD GOAL,4887941,15:00,6,1.651,-25,PUNT
23046,RIBR,NHDA,4887023,12:58,4,-27,0.459,PUNT,4887939,0:12,5,-25,0.278,END OF HALF,4887945,13:06,6,1.421,-38,DOWNS
23047,NYCL,NYCN,4891951,14:20,3,-38,2.658,TOUCHDOWN,4892166,1:14,4,-25,1.651,PUNT,4892307,15:00,5,1.651,-25,TOUCHDOWN
23047,NYCN,NYCL,4892098,8:33,4,-22,0.007,TOUCHDOWN,4892304,0:12,5,-34,1.078,END OF HALF,4892366,11:41,6,-0.355,-18,PUNT
23048,CTYA,MAHA,4859974,7:06,7,-33,0.991,PUNT,4860135,4:34,8,-38,1.421,FIELD GOAL,4860395,15:00,9,0.278,-25,FIELD GOAL
23048,MAHA,CTYA,4859885,7:22,7,-20,1.227,PUNT,4860056,6:04,8,-34,2.365,INTERCEPTION,4860687,11:15,9,2.289,-33,INTERCEPTION
23049,GAKS,KYEA,4865285,7:12,4,-25,0.278,PUNT,4865729,3:07,5,-25,0.278,PUNT,4866204,15:00,6,1.165,-35,FUMBLE
23049,KYEA,GAKS,4865502,5:35,5,-37,2.586,TOUCHDOWN,4866049,0:24,6,-6,-0.015,END OF HALF,4866424,13:35,7,3.543,48,TOUCHDOWN
23050,TXAC,TXSF,4865113,7:34,5,-25,1.651,PUNT,4865452,1:49,6,-20,1.227,DOWNS,4866451,11:50,7,1.227,-20,TOUCHDOWN
23050,TXSF,TXAC,4864928,9:02,4,-23,0.097,PUNT,4865252,5:36,5,-34,1.078,DOWNS,4866234,14:55,6,-0.174,-20,FUMBLE
23051,TXHT,TXTA,4865617,9:49,9,-30,0.727,PUNT,4866551,1:54,10,-26,0.369,PUNT,4867164,13:28,11,1.588,-40,PUNT
23051,TXTA,TXHT,4865830,7:54,6,-2,-0.372,TOUCHDOWN,4866819,0:50,7,-7,0.075,END OF HALF,4867044,14:56,8,2.658,-38,PUNT
23052,LANW,TXIW,4887798,4:18,6,-32,2.213,PUNT,4887823,1:10,7,-14,0.701,PUNT,4887837,14:12,8,1.568,-24,PUNT
23052,TXIW,LANW,4887807,3:17,6,-42,1.751,DOWNS,4887828,0:18,7,-43,1.832,FIELD GOAL,4887832,14:55,8,1.336,-37,TOUCHDOWN
23053,ILST,ILWE,4860074,4:43,5,-20,1.227,TOUCHDOWN,4860626,0:03,6,-22,1.399,END OF HALF,4860725,14:56,7,1.816,-27,FUMBLE
23053,ILWE,ILST,4859944,6:43,6,-45,1.99,PUNT,4860381,1:15,7,-25,0.278,PUNT,4861048,10:38,8,1.251,-36,PUNT
23054,INST,MOSW,4890397,4:44,5,-29,1.977,INTERCEPTION,4890454,0:13,6,-20,1.227,END OF HALF,4890462,14:56,7,1.816,-27,PUNT
23054,MOSW,INST,4890358,8:08,5,-32,0.903,FIELD GOAL,4890407,3:58,6,-43,1.832,MISSED FG,4890502,10:48,7,-1.244,-8,PUNT
23055,DCHO,MDMO,4886879,5:06,6,-39,1.505,PUNT,4886921,0:26,7,-32,0.903,PUNT,4888372,14:54,8,1.505,-39,TOUCHDOWN
23055,MDMO,DCHO,4886870,6:40,6,-27,1.816,PUNT,4886906,1:33,7,-9,0.255,PUNT,4888566,10:55,8,2.365,-34,PUNT
23056,SCST,VANO,4890628,3:11,7,-19,1.141,INTERCEPTION,4890710,0:07,8,-23,1.484,END OF HALF,4890792,9:45,9,1.227,-20,PUNT
23056,VANO,SCST,4890578,6:44,6,-36,1.251,INTERCEPTION,4890644,2:54,7,35,3.339,TOUCHDOWN,4890723,14:53,8,1.912,-44,PUNT
23057,NCCE,TNTC,4890404,10:21,4,-33,0.991,FIELD GOAL,4890489,0:57,5,-25,0.278,END OF HALF,4890504,15:00,6,-1.832,-1,FUMBLE
23057,TNTC,NCCE,4890380,11:16,4,-25,1.651,PUNT,4890456,2:35,5,-36,2.514,TOUCHDOWN,4890533,9:01,6,3.065,-44,TOUCHDOWN
23058,NDST,NDUN,4865820,2:57,5,-23,1.484,PUNT,4866553,0:06,6,-25,1.651,END OF HALF,4866682,14:44,7,3.703,45,TOUCHDOWN
23058,NDUN,NDST,4865655,5:22,5,-24,0.188,PUNT,4865962,1:58,6,-22,0.007,TOUCHDOWN,4866954,13:14,7,0.548,-28,TOUCHDOWN
23059,IANO,SDVE,4890818,10:14,7,-46,2.068,PUNT,4890863,2:50,8,-33,0.991,TOUCHDOWN,4890888,15:00,9,0.278,-25,FIELD GOAL
23059,SDVE,IANO,4890826,8:43,7,-9,0.255,TOUCHDOWN,4890880,0:05,8,-28,1.897,END OF HALF,4890907,10:46,9,1.399,-22,PUNT
23060,ILEA,TNMR,4886695,7:49,5,-10,-1.07,PUNT,4886721,6:08,6,-25,0.278,DOWNS,4886820,14:46,7,-0.355,-18,FUMBLE
23060,TNMR,ILEA,4886708,6:16,6,-48,3.313,TOUCHDOWN,4886768,1:06,7,-23,1.484,END OF HALF,4886845,13:02,8,4.079,37,FIELD GOAL
23061,LASE,TXLA,4815283,8:29,6,-37,1.336,DOWNS,4815380,1:15,7,-18,-0.355,TOUCHDOWN,4817646,15:00,8,0.278,-25,DOWNS
23061,TXLA,LASE,4815330,5:33,7,-30,2.057,TOUCHDOWN,4815400,0:01,8,-34,2.365,FIELD GOAL,4817706,11:21,9,1.816,-27,PUNT
23062,CASU,KYMO,4889833,6:07,6,-28,0.548,TOUCHDOWN,4889862,1:00,7,46,2.653,PUNT,4889980,10:12,8,0.548,-28,INTERCEPTION
23062,KYMO,CASU,4889855,1:36,6,-40,2.798,DOWNS,4889873,0:14,7,-24,1.568,END OF HALF,4889931,14:51,8,2.135,-31,FIELD GOAL
23063,IADR,INVA,4889137,2:26,7,-12,-0.893,PUNT,4889161,0:47,8,-1,-1.832,END OF HALF,4889196,14:49,9,3.166,38,PUNT
23063,INVA,IADR,4889101,4:57,7,-26,1.734,PUNT,4889149,1:29,8,41,3.9,PUNT,4889215,13:30,9,0.434,-11,PUNT
23064,TNAI,TXEA,4890893,5:41,6,-21,-0.084,TOUCHDOWN,4890945,0:43,7,17,4.152,FIELD GOAL,4890982,14:54,8,1.165,-35,PUNT
23064,TXEA,TNAI,4890927,1:33,8,-28,1.897,INTERCEPTION,4890959,0:17,9,-27,1.816,END OF HALF,4890998,12:51,10,2.289,-33,PUNT
23065,NCWE,TNCH,4888039,4:41,7,-16,0.878,PUNT,4888073,0:12,8,-24,1.568,END OF HALF,4888075,14:55,9,1.977,-29,PUNT
23065,TNCH,NCWE,4888027,7:49,7,-35,1.165,PUNT,4888050,3:41,8,-20,-0.174,TOUCHDOWN,4888083,13:31,9,1.165,-35,PUNT
23066,SCCI,VAMI,4888123,9:55,3,-21,-0.084,TOUCHDOWN,4888213,0:23,4,-35,1.165,END OF HALF,4888269,11:58,5,0.278,-25,PUNT
23066,VAMI,SCCI,4887216,12:25,2,-24,1.568,MISSED FG,4888186,2:20,3,-25,1.651,PUNT,4888233,14:53,4,1.734,-26,TOUCHDOWN
23067,ALSM,GAME,4863963,3:21,6,-23,1.484,PUNT,4864435,1:08,7,-33,2.289,FIELD GOAL,4865609,12:35,8,1.227,-20,PUNT
23067,GAME,ALSM,4863791,4:48,5,-40,1.588,MISSED FG,4864130,2:30,6,-21,-0.084,INTERCEPTION,4865198,14:55,7,1.165,-35,FIELD GOAL
23068,NYMR,PABU,4891511,13:28,4,-21,-0.084,PUNT,4891553,5:48,5,46,2.653,TOUCHDOWN,4891622,14:54,6,0.727,-30,PUNT
23068,PABU,NYMR,4891535,8:49,5,-1,-0.461,DOWNS,4891581,1:21,6,-25,1.651,END OF HALF,4891631,13:21,7,2.135,-31,PUNT
23069,CTSH,NYCW,4890229,7:10,7,-10,0.344,PUNT,4890244,3:10,8,-24,1.568,FIELD GOAL,4891816,11:12,9,1.651,-25,PUNT
23069,NYCW,CTSH,4890235,5:46,7,-40,1.588,INTERCEPTION,4890259,0:17,8,-31,0.815,END OF HALF,4891804,15:00,9,0.278,-25,PUNT
23070,NYWA,PADU,4889087,1:28,6,-25,0.383,PUNT,4889107,0:27,7,-49,2.367,INTERCEPTION,4889198,12:55,8,0.383,-25,PUNT
23070,PADU,NYWA,4889050,3:57,5,-24,1.455,TOUCHDOWN,4889103,0:32,6,-35,2.343,INTERCEPTION,4889163,14:50,7,0.758,-16,TOUCHDOWN
23071,NJPR,PAUN,4862067,2:53,4,-36,2.514,PUNT,4862497,2:02,5,-25,1.651,PUNT,4864096,4:59,6,2.289,-33,INTERCEPTION
23071,PAUN,NJPR,4861836,5:00,3,-16,-0.536,INTERCEPTION,4862730,1:04,4,-27,0.459,END OF HALF,4862876,15:00,5,0.278,-25,FUMBLE-TD
23072,NYAB,RIUN,4862436,4:32,7,47,2.584,MISSED FG,4862843,1:53,8,-25,0.278,END OF HALF,4863454,12:56,9,0.727,-30,DOWNS
23072,RIUN,NYAB,4861619,11:36,4,-40,2.798,TOUCHDOWN,4862104,6:42,5,-28,1.897,PUNT,4863294,14:53,6,2.658,-38,DOWNS
23073,DEUN,PAVI,4860743,15:00,4,-15,-0.626,TOUCHDOWN,4862243,2:58,5,-17,-0.446,FIELD GOAL,4863245,12:31,6,-0.084,-21,PUNT
23074,MDTO,VAHI,4891231,5:14,5,-36,2.514,FIELD GOAL,4891318,0:08,6,-40,2.798,INTERCEPTION,4891338,13:19,7,2.866,-41,FIELD GOAL
23074,VAHI,MDTO,4891164,9:03,4,-20,-0.174,TOUCHDOWN,4891298,0:55,5,-10,-1.07,INTERCEPTION,4891328,15:00,6,0.278,-25,PUNT
23075,MEUN,NHUN,4859993,6:33,4,-21,1.313,TOUCHDOWN,4860619,1:59,5,-14,0.701,TOUCHDOWN,4862344,10:56,6,-0.283,-3,PUNT
23075,NHUN,MEUN,4860317,3:14,4,-24,0.188,TOUCHDOWN,4861214,0:14,5,-28,0.548,END OF HALF,4861972,14:57,6,0.638,-29,PUNT
23076,MSAL,MSJA,4889717,7:34,6,-16,0.878,PUNT,4889749,4:22,7,-15,0.79,PUNT,4889784,15:00,8,1.651,-25,FIELD GOAL
23076,MSJA,MSAL,4889740,5:26,6,-40,1.588,PUNT,4889776,0:11,7,-3,-1.668,END OF HALF,4889820,11:08,8,1.505,-39,FUMBLE
23077,FLAM,FLBC,4887132,8:16,4,-41,2.866,PUNT,4887211,1:52,5,-35,2.44,TOUCHDOWN,4887229,15:00,6,2.586,-37,PUNT
23077,FLBC,FLAM,4887198,4:45,5,-15,-0.626,PUNT,4887223,0:55,6,-23,0.097,PUNT,4887234,13:56,7,-0.626,-15,TOUCHDOWN
23078,DCGT,MAHC,4886848,0:14,5,-38,2.658,FUMBLE,4886855,0:02,6,-26,1.734,END OF HALF,4887160,14:55,7,-0.194,-4,DOWNS
23078,MAHC,DCGT,4886730,12:27,4,-49,2.296,TOUCHDOWN,4886817,3:49,5,-38,1.421,TOUCHDOWN,4887181,12:46,6,2.514,48,TOUCHDOWN
23079,KYMU,MOSE,4880519,2:18,7,-30,0.727,PUNT,4880730,0:27,8,-25,0.278,END OF HALF,4880985,13:15,9,-0.174,-20,FUMBLE
23079,MOSE,KYMU,4880361,4:57,5,-20,1.227,TOUCHDOWN,4880607,1:16,6,-27,1.816,PUNT,4880889,15:00,7,1.651,-25,PUNT
23080,DEST,NCCM,4887145,4:40,4,-17,0.966,PUNT,4887170,1:26,5,-25,1.651,PUNT,4887195,15:00,6,1.651,-25,FUMBLE
23080,NCCM,DEST,4887154,2:57,5,43,2.854,TOUCHDOWN,4887177,0:50,6,-41,1.67,FIELD GOAL,4887245,14:11,7,3.652,29,PUNT
23081,PARM,RIBT,4888130,9:44,4,-37,2.586,INTERCEPTION,4888175,2:47,5,-26,1.734,PUNT,4888225,14:52,6,-0.104,-5,PUNT
23081,RIBT,PARM,4888145,7:46,5,-44,1.912,TOUCHDOWN,4888200,1:07,6,-14,-0.715,END OF HALF,4888268,12:47,7,2.369,50,INTERCEPTION
23082,ILSO,OHYO,4859418,7:22,4,-11,-0.982,PUNT,4859728,1:48,5,-31,0.815,INTERCEPTION,4860192,14:56,6,-0.446,-17,PUNT
23082,OHYO,ILSO,4859608,3:28,5,-26,1.734,PUNT,4859881,0:23,6,-13,0.612,END OF HALF,4860407,13:37,7,2.866,-41,PUNT
23083,MAMK,PASF,4880369,5:38,5,-23,1.484,INTERCEPTION,4880509,4:36,6,-20,1.227,PUNT,4880828,14:52,7,1.141,-19,PUNT
23083,PASF,MAMK,4880398,5:32,6,32,3.501,TOUCHDOWN,4880613,2:20,7,47,2.584,FIELD GOAL,4880954,13:11,8,0.815,-31,TOUCHDOWN
23084,VARI,VAWM,4860213,8:11,4,-19,1.141,PUNT,4860920,1:06,5,-25,1.651,END OF HALF,4861360,15:00,6,1.651,-25,PUNT
23084,VAWM,VARI,4859906,12:42,4,-25,0.278,FIELD GOAL,4860497,5:28,5,-33,0.991,TOUCHDOWN,4861897,10:33,6,-1.244,-8,TOUCHDOWN
23085,NJMO,NYST,4890436,4:40,6,50,3.356,INTERCEPTION-TD,4890457,3:50,7,-26,1.624,DOWNS,4891294,9:21,8,2.111,-32,DOWNS
23085,NYST,NJMO,4890415,6:55,5,-31,0.916,PUNT,4890487,0:50,6,-34,1.176,END OF HALF,4891276,14:52,7,-0.341,-17,PUNT
23086,PALE,PALF,4861970,2:56,6,-34,1.078,PUNT,4862403,0:10,7,-46,2.068,END OF HALF,4862789,12:31,8,0.369,-26,PUNT
23086,PALF,PALE,4861822,4:54,4,-12,0.523,PUNT,4862223,1:18,5,-19,1.141,PUNT,4862670,14:53,6,1.734,-26,PUNT
23087,INBU,MNST,4858975,11:09,3,-30,2.057,PUNT,4859382,2:44,4,-20,1.227,MISSED FG,4859768,14:54,5,1.734,-26,INTERCEPTION
23087,MNST,INBU,4859054,10:13,3,-34,1.078,PUNT,4859576,0:03,4,-26,0.369,END OF HALF,4859853,13:56,5,3.603,30,FIELD GOAL
23088,NCDA,OHDA,4880414,7:46,4,45,3.703,DOWNS,4880707,1:22,5,-16,0.878,PUNT,4880820,15:00,6,1.651,-25,INTERCEPTION
23088,OHDA,NCDA,4880528,5:42,5,-39,1.505,FIELD GOAL,4880779,0:37,6,-36,1.251,END OF HALF,4880987,12:12,7,1.505,-39,TOUCHDOWN
23089,FLSS,SCPR,4862011,8:24,5,-27,1.816,TOUCHDOWN,4862948,2:09,6,42,3.852,MISSED FG,4864195,10:43,7,1.227,-20,TOUCHDOWN
23089,SCPR,FLSS,4862738,4:52,6,-27,0.459,INTERCEPTION,4863083,0:31,7,-35,1.165,INTERCEPTION,4863559,14:54,8,-0.355,-18,PUNT
23090,NYCG,NYFO,4880944,6:01,6,-42,1.751,TOUCHDOWN,4881241,2:31,7,50,2.369,PUNT,4881739,14:03,8,0.815,-31,PUNT
23090,NYFO,NYCG,4881170,2:55,6,-25,1.651,INTERCEPTION,4881354,1:25,7,-9,0.255,MISSED FG,4881656,14:56,8,1.897,-28,PUNT
23091,NCAT,NCGW,4882020,4:33,8,-13,-0.804,PUNT,4882328,0:53,9,-20,-0.174,INTERCEPTION,4882581,15:00,10,0.278,-25,PUNT
23091,NCGW,NCAT,4882250,1:30,9,-40,2.798,PUNT,4882346,0:48,10,25,4.512,DOWNS,4882738,13:17,11,3.065,-44,TOUCHDOWN
23092,ALAM,TXSO,4883531,8:41,4,-22,1.399,PUNT,4884091,2:15,5,-40,2.798,FUMBLE,4884176,14:51,6,2.44,-35,INTERCEPTION
23092,TXSO,ALAM,4883614,5:19,5,-39,1.505,TOUCHDOWN,4884135,0:50,6,-20,-0.174,END OF HALF,4884229,12:28,7,0.727,-30,TOUCHDOWN
23093,MSVA,TXPV,4886037,4:17,5,-35,2.44,INTERCEPTION,4886074,0:13,6,-28,1.897,END OF HALF,4886086,14:55,7,1.484,-23,FIELD GOAL
23093,TXPV,MSVA,4886022,7:03,5,-12,-0.893,PUNT,4886058,1:00,6,45,2.722,MISSED FG,4886125,9:08,7,0.007,-22,PUNT
23094,CALI,UTSO,4829838,4:28,8,-13,-0.804,PUNT,4830474,0:42,9,-30,0.727,END OF HALF,4831376,12:31,10,0.278,-25,PUNT
23094,UTSO,CALI,4829673,4:45,5,10,4.863,TOUCHDOWN,4830091,2:21,6,-35,2.44,TOUCHDOWN,4830827,14:53,7,1.897,-28,TOUCHDOWN
23095,CTCE,MAST,4889728,4:52,3,-24,0.188,INTERCEPTION,4889764,0:13,4,-21,-0.084,END OF HALF,4889772,14:51,5,1.912,-44,TOUCHDOWN
23095,MAST,CTCE,4889723,6:34,3,-38,2.658,PUNT,4889735,3:29,4,50,3.43,TOUCHDOWN,4889814,8:59,5,1.977,-29,DOWNS
23096,ALST,ARPB,4920495,5:31,6,-25,1.54,DOWNS,4920518,0:35,7,-35,2.343,MISSED FG,4920528,14:53,8,2.189,-33,TOUCHDOWN
23096,ARPB,ALST,4920488,7:33,7,50,2.439,DOWNS,4920506,1:54,8,-30,0.829,DOWNS,4920556,12:12,9,0.293,-24,MISSED FG
23097,LAGR,LASO,4920346,7:08,6,-25,1.651,FIELD GOAL,4920367,0:25,7,-25,1.651,END OF HALF,4920369,14:57,8,-0.015,-6,TOUCHDOWN
23097,LASO,LAGR,4920338,9:14,6,-29,0.638,TOUCHDOWN,4920358,3:08,7,-24,0.188,TOUCHDOWN,4920380,10:15,8,0.727,-30,PUNT
23419,CTSO,RIBT,4678758,3:58,4,-25,0.278,INTERCEPTION,4678792,0:17,5,-35,1.165,END OF HALF,4678798,15:00,6,0.278,-25,PUNT
23419,RIBT,CTSO,4678724,7:14,4,-34,2.365,TOUCHDOWN,4678770,1:55,5,-37,2.586,TOUCHDOWN,4678815,13:58,6,3.372,-49,TOUCHDOWN
23423,ALFA,TXIW,4744690,6:12,8,-16,-0.536,PUNT,4744700,4:41,9,-22,0.007,PUNT,4744733,10:58,10,0.278,-25,PUNT
23423,TXIW,ALFA,4744669,10:02,6,-18,1.054,TOUCHDOWN,4744721,0:25,7,-29,1.977,END OF HALF,4744726,12:00,8,2.44,-35,TOUCHDOWN
23518,MAHC,NHUN,4922397,5:14,7,-29,1.977,DOWNS,4922442,0:52,8,-48,3.313,DOWNS,4922533,13:47,9,4.24,33,TOUCHDOWN
23518,NHUN,MAHC,4922425,1:46,6,-21,-0.084,PUNT,4922482,0:05,7,-24,0.188,END OF HALF,4922521,14:56,8,1.67,-41,FUMBLE
23519,NCGW,VAWM,4923095,4:46,6,-25,0.278,PUNT,4923154,1:48,7,-29,0.638,INTERCEPTION,4923299,15:00,8,0.278,-25,TOUCHDOWN
23519,VAWM,NCGW,4923123,3:15,7,-43,3,FUMBLE,4923191,0:43,8,40,3.946,FIELD GOAL,4923477,13:01,9,1.897,-28,TOUCHDOWN
23520,SCFU,TXIW,4923143,7:03,5,-24,0.188,PUNT,4923369,0:50,6,-3,-1.668,END OF HALF,4923420,14:55,7,-0.265,-19,INTERCEPTION
23520,TXIW,SCFU,4923019,10:15,6,-12,0.523,TOUCHDOWN,4923232,5:22,7,-21,1.313,DOWNS,4923444,14:15,8,4.349,30,FIELD GOAL
23521,DEUN,SDST,4923932,2:16,6,-45,1.99,PUNT,4924058,0:27,7,47,2.584,FIELD GOAL,4924370,7:23,8,0.278,-25,FUMBLE-TD
23521,SDST,DEUN,4923869,3:16,4,-13,0.612,PUNT,4923984,1:28,5,-17,0.966,PUNT,4924150,14:56,6,2.934,-42,TOUCHDOWN
23523,DEUN,PASF,4902109,10:02,6,-32,2.213,TOUCHDOWN,4902784,3:25,7,-36,2.514,TOUCHDOWN,4903404,13:45,8,2.729,-39,TOUCHDOWN
23523,PASF,DEUN,4902407,6:08,6,-10,-1.07,PUNT,4903026,0:40,7,-25,0.278,END OF HALF,4903279,14:56,8,0.459,-27,PUNT
23524,NHUN,NYFO,4902367,4:52,7,-17,0.966,DOWNS,4902880,0:55,8,-18,1.054,PUNT,4903145,14:56,9,1.977,-29,TOUCHDOWN
23524,NYFO,NHUN,4902731,1:45,8,-47,2.145,TOUCHDOWN,4903046,0:15,9,-24,0.188,END OF HALF,4903230,14:37,10,0.369,-26,DOWNS
23525,KYEA,NCGW,4907361,9:51,5,-25,1.651,TOUCHDOWN,4907993,2:44,6,-25,1.651,FIELD GOAL,4908562,15:00,7,1.651,-25,PUNT
23525,NCGW,KYEA,4907780,5:55,6,-39,1.505,TOUCHDOWN,4908497,0:14,7,-25,0.278,END OF HALF,4908659,13:17,8,-0.265,-19,TOUCHDOWN
23526,NDUN,UTWB,4904943,4:50,5,-25,0.278,TOUCHDOWN,4905620,0:26,6,-23,0.097,TOUCHDOWN,4906023,14:46,7,3.166,38,FIELD GOAL
23526,UTWB,NDUN,4905275,3:52,6,-25,1.651,TOUCHDOWN,4905724,0:00,7,-26,1.734,END OF HALF,4906362,9:55,8,2.934,-42,TOUCHDOWN
23527,IDUN,LASE,4908863,7:31,4,-22,0.007,TOUCHDOWN,4909230,0:28,5,-25,0.278,END OF HALF,4909680,13:03,6,-1.668,-3,PUNT
23527,LASE,IDUN,4908640,13:23,3,-25,1.651,FIELD GOAL,4908995,4:04,4,-26,1.734,TOUCHDOWN,4909573,15:00,5,1.651,-25,PUNT
23528,MOSE,MTUN,4912746,9:35,4,-25,0.278,PUNT,4912868,7:26,5,-8,-1.244,TOUCHDOWN,4913228,15:00,6,0.278,-25,TOUCHDOWN
23528,MTUN,MOSE,4912791,8:52,6,-36,2.514,PUNT,4913025,0:23,7,-43,3,END OF HALF,4913443,6:25,8,2.135,-31,TOUCHDOWN
23529,NCEL,SCFU,4899363,10:07,5,-30,0.727,FUMBLE,4899822,2:11,6,-25,0.278,PUNT,4900209,13:38,7,-0.174,-20,PUNT
23529,SCFU,NCEL,4899661,5:48,5,-23,1.484,PUNT,4899944,0:59,6,-1,-0.461,DOWNS,4900085,15:00,7,1.651,-25,PUNT
23530,NCDA,VARI,4901359,9:41,5,-25,0.278,DOWNS,4901870,2:52,6,-20,-0.174,INTERCEPTION,4902339,11:25,7,0.278,-25,PUNT
23530,VARI,NCDA,4901586,5:17,5,-28,1.897,TOUCHDOWN,4902028,1:00,6,-11,0.434,FIELD GOAL,4902199,15:00,7,2.658,-38,TOUCHDOWN
23531,TXNO,TXSN,4921641,1:12,5,-25,0.383,PUNT,4921672,0:09,6,-33,1.09,END OF HALF,4921694,15:00,7,0.383,-25,FIELD GOAL
23531,TXSN,TXNO,4921575,6:52,5,-10,0.221,FIELD GOAL,4921659,0:37,6,-38,2.565,TOUCHDOWN,4921734,12:26,7,1.54,-25,TOUCHDOWN
23532,CASC,UTUN,4921663,11:56,4,39,3.991,DOWNS,4921733,3:46,5,-9,0.255,PUNT,4921859,12:41,6,0.79,-15,PUNT
23532,UTUN,CASC,4921691,10:28,4,-37,1.336,TOUCHDOWN,4921747,1:40,5,-19,-0.265,TOUCHDOWN,4921840,15:00,6,0.278,-25,PUNT
23533,KSST,TXCU,4922479,3:49,7,-31,0.815,PUNT,4922525,0:25,8,-30,0.727,END OF HALF,4922631,13:54,9,1.421,-38,TOUCHDOWN
23533,TXCU,KSST,4922476,4:00,6,-38,2.658,FUMBLE,4922495,2:09,7,-20,1.227,FIELD GOAL,4922608,14:55,8,0.612,-13,PUNT
23534,OHTO,OHUN,4922420,6:47,4,-25,0.278,PUNT,4922453,4:54,5,-19,-0.265,FIELD GOAL,4922566,13:58,6,-0.265,-19,PUNT
23534,OHUN,OHTO,4922441,6:08,4,-35,2.44,INTERCEPTION,4922526,0:10,5,-31,2.135,END OF HALF,4922553,14:56,6,1.568,-24,PUNT
23535,ALTR,SCCC,4924418,6:10,7,-37,2.492,PUNT,4924672,0:29,8,-25,1.54,END OF HALF,4924934,11:59,9,1.789,-28,TOUCHDOWN
23535,SCCC,ALTR,4924256,9:47,6,-25,0.383,DOWNS,4924485,4:04,7,-30,0.829,TOUCHDOWN,4924697,15:00,8,0.383,-25,TOUCHDOWN
23536,FLCE,LATU,4924780,2:36,6,-31,0.916,PUNT,4925017,0:18,7,-41,1.758,END OF HALF,4925226,12:09,8,0.383,-25,PUNT
